time,lat_round,lon_round,wind_speed_knots,wind_direction,surface_pressure_hpa,wave_height_meters,wave_direction,wave_period_seconds
2025-10-04T22:00,18.0,71.0,9.23,250,1011.8,1.78,222.0,10.05
2025-10-04T23:00,18.0,71.0,8.53,238,1011.4,1.76,223.0,9.95
2025-10-05T00:00,18.0,71.0,9.18,231,1010.9,1.76,224.0,9.9
2025-10-05T01:00,18.0,71.0,8.91,232,1010.6,1.74,225.0,9.85
2025-10-05T02:00,18.0,71.0,9.07,229,1010.4,1.74,226.0,9.75
2025-10-05T03:00,18.0,71.0,10.48,235,1010.3,1.72,226.0,9.6
2025-10-05T04:00,18.0,71.0,10.91,233,1010.2,1.68,227.0,9.5
2025-10-05T05:00,18.0,71.0,11.72,244,1009.7,1.66,227.0,9.35
2025-10-05T06:00,18.0,71.0,11.83,242,1010.2,1.64,228.0,9.25
2025-10-05T07:00,18.0,71.0,10.91,234,1011.0,1.64,228.0,9.2
2025-10-05T08:00,18.0,71.0,10.64,224,1011.8,1.62,229.0,9.15
2025-10-05T09:00,18.0,71.0,11.56,219,1012.4,1.6,229.0,9.15
2025-10-05T10:00,18.0,71.0,11.99,217,1012.5,1.6,229.0,9.15
2025-10-05T11:00,18.0,71.0,10.31,226,1012.4,1.58,229.0,9.15
2025-10-05T12:00,18.0,71.0,10.75,227,1011.5,1.58,229.0,9.15
2025-10-05T13:00,18.0,71.0,10.42,231,1010.8,1.56,228.0,9.15
2025-10-05T14:00,18.0,71.0,10.64,238,1010.4,1.56,228.0,9.15
2025-10-05T15:00,18.0,71.0,11.61,240,1009.7,1.56,229.0,9.1
2025-10-05T16:00,18.0,71.0,11.29,239,1009.6,1.56,229.0,9.1
2025-10-05T17:00,18.0,71.0,10.8,244,1009.7,1.56,230.0,9.05
2025-10-05T18:00,18.0,71.0,11.07,245,1009.6,1.56,230.0,9.05
2025-10-05T19:00,18.0,71.0,11.02,243,1010.3,1.58,230.0,9.05
2025-10-05T20:00,18.0,71.0,10.58,244,1011.2,1.58,230.0,9.05
2025-10-05T21:00,18.0,71.0,10.64,242,1012.0,1.6,230.0,9.1
2025-10-05T22:00,18.0,71.0,10.04,237,1012.3,1.62,231.0,9.2
2025-10-05T23:00,18.0,71.0,10.53,241,1012.3,1.64,231.0,9.25
2025-10-06T00:00,18.0,71.0,8.21,241,1011.9,1.64,232.0,9.25
2025-10-06T01:00,18.0,71.0,8.8,224,1011.6,1.62,233.0,9.2
2025-10-06T02:00,18.0,71.0,8.59,225,1011.1,1.62,234.0,9.15
2025-10-06T03:00,18.0,71.0,10.21,245,1010.5,1.62,235.0,9.1
2025-10-06T04:00,18.0,71.0,10.37,246,1010.5,1.64,236.0,9.1
2025-10-06T05:00,18.0,71.0,9.13,259,1010.7,1.64,237.0,9.1
2025-10-06T06:00,18.0,71.0,8.91,259,1011.2,1.64,237.0,9.15
2025-10-06T07:00,18.0,71.0,8.75,253,1012.0,1.66,238.0,9.15
2025-10-06T08:00,18.0,71.0,7.4,256,1012.7,1.66,238.0,9.2
2025-10-06T09:00,18.0,71.0,7.72,266,1013.2,1.66,238.0,9.2
2025-10-06T10:00,18.0,71.0,5.67,241,1013.6,1.64,238.0,9.15
2025-10-06T11:00,18.0,71.0,7.67,218,1013.5,1.64,238.0,9.15
2025-10-06T12:00,18.0,71.0,7.51,223,1012.7,1.64,237.0,9.15
2025-10-06T13:00,18.0,71.0,9.72,235,1011.8,1.62,237.0,9.1
2025-10-06T14:00,18.0,71.0,11.56,249,1011.1,1.62,236.0,9.1
2025-10-06T15:00,18.0,71.0,11.12,253,1010.5,1.62,236.0,9.05
2025-10-06T16:00,18.0,71.0,12.04,252,1010.3,1.62,235.0,9.05
2025-10-06T17:00,18.0,71.0,12.2,249,1010.3,1.62,235.0,9.0
2025-10-06T18:00,18.0,71.0,13.5,252,1010.7,1.62,235.0,8.95
2025-10-06T19:00,18.0,71.0,12.53,252,1011.3,1.6,235.0,8.95
2025-10-06T20:00,18.0,71.0,11.72,264,1012.2,1.6,235.0,8.9
2025-10-06T21:00,18.0,71.0,12.31,260,1012.8,1.6,235.0,8.85
2025-10-06T22:00,18.0,71.0,12.1,264,1013.1,1.58,235.0,8.85
2025-10-06T23:00,18.0,71.0,11.93,279,1012.1,1.58,235.0,8.85
2025-10-07T00:00,18.0,71.0,11.93,286,1011.7,1.58,235.0,8.85
2025-10-07T01:00,18.0,71.0,9.88,291,1011.7,1.58,236.0,8.9
2025-10-07T02:00,18.0,71.0,8.53,285,1011.1,1.58,236.0,8.95
2025-10-07T03:00,18.0,71.0,9.5,281,1010.6,1.58,236.0,8.95
2025-10-07T04:00,18.0,71.0,7.83,284,1010.7,1.6,236.0,9.0
2025-10-07T05:00,18.0,71.0,9.23,282,1010.6,1.6,236.0,9.0
2025-10-07T06:00,18.0,71.0,8.48,285,1011.1,1.6,237.0,9.05
2025-10-07T07:00,18.0,71.0,8.91,302,1012.2,1.58,237.0,9.05
2025-10-07T08:00,18.0,71.0,7.07,289,1013.2,1.58,238.0,9.1
2025-10-07T09:00,18.0,71.0,7.45,292,1013.6,1.56,237.0,9.1
2025-10-07T10:00,18.0,71.0,7.34,290,1013.8,1.54,237.0,9.1
2025-10-07T11:00,18.0,71.0,7.18,286,1013.4,1.52,236.0,9.15
2025-10-07T12:00,18.0,71.0,8.42,293,1012.5,1.56,237.0,9.25
2025-10-07T13:00,18.0,71.0,8.37,293,1011.9,1.6,237.0,9.4
2025-10-07T14:00,18.0,71.0,7.94,295,1011.2,1.64,238.0,9.5
2025-10-07T15:00,18.0,71.0,8.37,298,1010.8,1.62,238.0,9.5
2025-10-07T16:00,18.0,71.0,10.48,306,1010.7,1.6,238.0,9.45
2025-10-07T17:00,18.0,71.0,11.07,311,1010.6,1.58,238.0,9.35
2025-10-07T18:00,18.0,71.0,10.37,312,1011.2,1.56,239.0,9.25
2025-10-07T19:00,18.0,71.0,9.07,312,1011.7,1.52,240.0,9.15
2025-10-07T20:00,18.0,71.0,8.21,310,1012.4,1.5,241.0,9.05
2025-10-07T21:00,18.0,71.0,7.18,310,1012.7,1.48,241.0,9.0
2025-10-07T22:00,18.0,71.0,6.37,317,1012.9,1.46,241.0,9.0
2025-10-07T23:00,18.0,71.0,5.99,323,1012.5,1.44,241.0,9.0
2025-10-08T00:00,18.0,71.0,5.51,321,1012.2,1.44,241.0,9.0
2025-10-08T01:00,18.0,71.0,5.72,317,1011.8,1.42,241.0,9.05
2025-10-08T02:00,18.0,71.0,6.21,316,1011.2,1.42,241.0,9.05
2025-10-08T03:00,18.0,71.0,6.16,322,1010.9,1.4,241.0,9.05
2025-10-08T04:00,18.0,71.0,6.91,328,1010.8,1.4,241.0,9.05
2025-10-08T05:00,18.0,71.0,6.7,318,1011.3,1.38,241.0,9.05
2025-10-08T06:00,18.0,71.0,6.7,320,1011.9,1.36,241.0,9.1
2025-10-08T07:00,18.0,71.0,6.64,326,1012.4,1.36,240.0,9.1
2025-10-08T08:00,18.0,71.0,6.91,334,1012.9,1.34,240.0,9.15
2025-10-08T09:00,18.0,71.0,7.13,338,1013.5,1.32,239.0,9.15
2025-10-08T10:00,18.0,71.0,6.91,338,1013.8,1.3,239.0,9.2
2025-10-08T11:00,18.0,71.0,7.07,339,1013.5,1.28,238.0,9.2
2025-10-08T12:00,18.0,71.0,7.67,342,1012.5,1.26,238.0,9.2
2025-10-08T13:00,18.0,71.0,8.15,345,1011.5,1.26,237.0,9.25
2025-10-08T14:00,18.0,71.0,8.37,340,1010.7,1.24,237.0,9.25
2025-10-08T15:00,18.0,71.0,9.83,335,1010.1,1.24,237.0,9.2
2025-10-08T16:00,18.0,71.0,10.21,338,1010.0,1.26,238.0,9.2
2025-10-08T17:00,18.0,71.0,9.77,354,1010.0,1.26,238.0,9.15
2025-10-08T18:00,18.0,71.0,10.1,349,1010.2,1.26,239.0,9.15
2025-10-08T19:00,18.0,71.0,9.34,345,1010.8,1.26,239.0,9.15
2025-10-08T20:00,18.0,71.0,8.37,345,1011.8,1.26,240.0,9.15
2025-10-08T21:00,18.0,71.0,8.48,347,1012.6,1.26,240.0,9.2
2025-10-08T22:00,18.0,71.0,8.48,350,1012.8,1.28,239.0,9.2
2025-10-08T23:00,18.0,71.0,8.8,354,1012.9,1.28,239.0,9.25
2025-10-09T00:00,18.0,71.0,8.59,351,1012.7,1.26,238.0,9.25
2025-10-09T01:00,18.0,71.0,8.1,349,1012.2,1.22,237.0,9.25
2025-10-09T02:00,18.0,71.0,8.48,350,1011.9,1.2,236.0,9.25
2025-10-09T03:00,18.0,71.0,8.53,352,1011.6,1.18,235.0,9.25
2025-10-09T04:00,18.0,71.0,8.26,351,1011.5,1.18,235.0,9.3
2025-10-09T05:00,18.0,71.0,8.53,343,1011.7,1.16,234.0,9.3
2025-10-09T06:00,18.0,71.0,8.91,342,1012.3,1.14,234.0,9.3
2025-10-09T07:00,18.0,71.0,8.75,347,1012.9,1.12,233.0,9.3
2025-10-09T08:00,18.0,71.0,8.37,352,1013.4,1.1,233.0,9.25
2025-10-09T09:00,18.0,71.0,8.05,359,1014.0,1.08,233.0,9.2
2025-10-09T10:00,18.0,71.0,8.1,354,1014.0,1.06,233.0,9.15
2025-10-09T11:00,18.0,71.0,8.69,338,1013.8,1.04,233.0,9.05
2025-10-09T12:00,18.0,71.0,9.88,337,1012.9,1.04,234.0,8.9
2025-10-09T13:00,18.0,71.0,9.99,339,1012.1,1.02,235.0,8.75
2025-10-09T14:00,18.0,71.0,10.42,339,1011.3,1.02,236.0,8.65
2025-10-09T15:00,18.0,71.0,10.37,343,1010.8,1.04,236.0,8.7
2025-10-09T16:00,18.0,71.0,11.34,344,1010.4,1.08,237.0,8.85
2025-10-09T17:00,18.0,71.0,11.07,347,1010.4,1.1,237.0,8.95
2025-10-09T18:00,18.0,71.0,11.23,345,1010.7,1.1,237.0,8.95
2025-10-09T19:00,18.0,71.0,11.34,348,1011.3,1.1,237.0,8.85
2025-10-09T20:00,18.0,71.0,11.93,350,1011.7,1.1,237.0,8.75
2025-10-09T21:00,18.0,71.0,11.99,355,1012.2,1.1,238.0,8.65
2025-10-09T22:00,18.0,71.0,11.5,358,1012.2,1.08,238.0,8.5
2025-10-09T23:00,18.0,71.0,11.39,0,1012.2,1.08,239.0,8.4
2025-10-10T00:00,18.0,71.0,10.8,2,1011.8,1.06,238.0,8.35
2025-10-10T01:00,18.0,71.0,9.72,4,1011.2,1.06,238.0,8.35
2025-10-10T02:00,18.0,71.0,9.23,358,1010.6,1.04,237.0,8.35
2025-10-10T03:00,18.0,71.0,9.18,353,1010.4,1.04,236.0,8.4
2025-10-10T04:00,18.0,71.0,9.23,353,1010.5,1.02,234.0,8.5
2025-10-10T05:00,18.0,71.0,8.05,2,1010.7,1.02,233.0,8.55
2025-10-10T06:00,18.0,71.0,8.53,359,1011.1,1.0,233.0,8.55
2025-10-10T07:00,18.0,71.0,8.96,359,1011.8,1.0,232.0,8.55
2025-10-10T08:00,18.0,71.0,9.23,356,1012.3,0.98,232.0,8.55
2025-10-10T09:00,18.0,71.0,8.91,354,1012.4,0.96,232.0,8.5
2025-10-10T10:00,18.0,71.0,9.13,353,1012.4,0.96,232.0,8.45
2025-10-10T11:00,18.0,71.0,9.4,352,1011.9,0.94,232.0,8.35
2025-10-10T12:00,18.0,71.0,10.26,350,1011.1,0.94,232.0,8.25
2025-10-10T13:00,18.0,71.0,11.02,348,1010.3,0.92,233.0,8.15
2025-10-10T14:00,18.0,71.0,12.2,347,1009.5,0.92,233.0,8.05
2025-10-10T15:00,18.0,71.0,12.42,348,1009.0,0.96,235.0,8.0
2025-10-10T16:00,18.0,71.0,12.58,351,1008.9,1.0,237.0,7.95
2025-10-10T17:00,18.0,71.0,12.37,359,1009.0,1.04,239.0,7.9
2025-10-10T18:00,18.0,71.0,11.99,4,1009.2,1.02,240.0,7.75
2025-10-10T19:00,18.0,71.0,11.88,5,1009.6,1.0,240.0,7.6
2025-10-10T20:00,18.0,71.0,11.77,4,1010.1,0.98,241.0,7.45
2025-10-10T21:00,18.0,71.0,10.64,6,1010.5,0.96,240.0,7.4
2025-10-10T22:00,18.0,71.0,9.77,6,1010.6,0.94,238.0,7.4
2025-10-10T23:00,18.0,71.0,9.02,16,1010.4,0.92,237.0,7.45
2025-10-11T00:00,18.0,71.0,7.61,16,1010.2,0.9,234.0,7.5
2025-10-11T01:00,18.0,71.0,7.29,14,1009.8,0.9,231.0,7.6
2025-10-11T02:00,18.0,71.0,7.67,18,1009.4,0.88,228.0,7.7
2025-10-11T03:00,18.0,71.0,4.27,347,1009.5,0.88,225.0,7.85
2025-10-11T04:00,18.0,71.0,6.32,356,1009.5,0.88,223.0,8.05
2025-10-11T05:00,18.0,71.0,9.23,2,1009.9,0.88,220.0,8.25
2025-10-11T06:00,18.0,71.0,8.91,7,1010.2,0.88,218.0,8.4
2025-10-11T07:00,18.0,71.0,9.45,9,1010.6,0.88,216.0,8.55
2025-10-11T08:00,18.0,71.0,9.56,19,1011.3,0.88,214.0,8.7
2025-10-11T09:00,18.0,71.0,9.23,29,1011.9,0.88,212.0,8.85
2025-10-11T10:00,18.0,71.0,9.02,32,1012.0,0.9,209.0,8.95
2025-10-11T11:00,18.0,71.0,8.53,36,1011.5,0.9,207.0,9.0
2025-10-11T12:00,18.0,71.0,8.05,38,1010.9,0.88,206.0,8.95
2025-10-11T13:00,18.0,71.0,8.1,27,1010.3,0.86,206.0,8.9
2025-10-11T14:00,18.0,71.0,8.48,19,1009.6,0.84,205.0,8.8
2025-10-11T15:00,18.0,71.0,8.96,15,1009.0,0.84,204.0,8.75
2025-10-11T16:00,18.0,71.0,9.34,11,1008.8,0.84,203.0,8.7
2025-10-11T17:00,18.0,71.0,9.88,6,1008.9,0.84,202.0,8.7
2025-10-11T18:00,18.0,71.0,10.96,10,1009.0,0.84,200.0,8.75
2025-10-11T19:00,18.0,71.0,11.45,19,1009.5,0.86,199.0,8.9
2025-10-11T20:00,18.0,71.0,10.64,24,1010.1,0.86,197.0,9.0
2025-10-11T21:00,18.0,71.0,10.04,23,1010.5,0.86,196.0,9.1
2025-10-11T22:00,18.0,71.0,9.72,22,1010.6,0.88,194.0,9.2
2025-10-11T23:00,18.0,71.0,8.75,17,1010.3,0.88,193.0,9.25
2025-10-12T00:00,18.0,71.0,8.37,13,1010.1,0.88,193.0,9.25
2025-10-12T01:00,18.0,71.0,8.21,14,1009.9,0.86,194.0,9.2
2025-10-12T02:00,18.0,71.0,8.64,15,1009.5,0.86,194.0,9.1
2025-10-12T03:00,18.0,71.0,9.72,14,1009.3,0.86,194.0,9.0
2025-10-12T04:00,18.0,71.0,10.58,20,1009.5,0.88,194.0,8.9
2025-10-12T05:00,18.0,71.0,10.64,23,1009.7,0.88,194.0,8.8
2025-10-12T06:00,18.0,71.0,11.93,19,1010.1,0.88,194.0,8.75
2025-10-12T07:00,18.0,71.0,12.04,23,1010.5,0.9,194.0,8.7
2025-10-12T08:00,18.0,71.0,11.61,28,1010.9,0.9,194.0,8.65
2025-10-12T09:00,18.0,71.0,11.39,31,1011.0,0.9,194.0,8.65
2025-10-12T10:00,18.0,71.0,11.29,32,1011.0,0.92,193.0,8.65
2025-10-12T11:00,18.0,71.0,11.45,25,1010.5,0.92,193.0,8.7
2025-10-12T12:00,18.0,71.0,11.61,19,1009.6,0.94,193.0,8.75
2025-10-12T13:00,18.0,71.0,11.66,13,1009.0,0.94,192.0,8.85
2025-10-12T14:00,18.0,71.0,11.93,7,1008.4,0.96,192.0,8.9
2025-10-12T15:00,18.0,71.0,12.15,6,1007.9,0.96,192.0,8.9
2025-10-12T16:00,18.0,71.0,12.26,8,1008.1,0.98,192.0,8.95
2025-10-12T17:00,18.0,71.0,11.39,11,1008.6,0.98,192.0,8.95
2025-10-12T18:00,18.0,71.0,11.39,11,1008.9,0.98,192.0,9.0
2025-10-12T19:00,18.0,71.0,11.18,11,1009.4,0.96,193.0,9.05
2025-10-12T20:00,18.0,71.0,10.8,8,1010.2,0.96,193.0,9.1
2025-10-12T21:00,18.0,71.0,10.21,8,1010.7,0.96,193.0,9.2
2025-10-12T22:00,18.0,71.0,9.13,7,1010.9,0.94,194.0,9.25
2025-10-12T23:00,18.0,71.0,7.51,6,1011.0,0.94,194.0,9.35
2025-10-13T00:00,18.0,71.0,7.29,360,1010.8,0.92,194.0,9.4
2025-10-13T01:00,18.0,71.0,8.1,357,1010.5,0.92,195.0,9.45
2025-10-13T02:00,18.0,71.0,8.59,356,1010.1,0.9,195.0,9.45
2025-10-13T03:00,18.0,71.0,8.75,359,1009.9,0.88,196.0,9.35
2025-10-13T04:00,18.0,71.0,8.86,360,1009.5,0.88,196.0,9.15
2025-10-13T05:00,18.0,71.0,10.8,359,1009.6,0.86,197.0,9.05
2025-10-13T06:00,18.0,71.0,10.64,5,1010.4,0.86,197.0,9.1
2025-10-13T07:00,18.0,71.0,10.75,9,1010.8,0.88,197.0,9.2
2025-10-13T08:00,18.0,71.0,10.37,15,1011.3,0.88,197.0,9.3
2025-10-13T09:00,18.0,71.0,9.56,17,1011.8,0.86,197.0,9.35
2025-10-13T10:00,18.0,71.0,9.34,17,1012.0,0.86,196.0,9.35
2025-10-13T11:00,18.0,71.0,9.34,12,1011.7,0.84,196.0,9.35
2025-10-13T12:00,18.0,71.0,9.67,13,1010.9,0.84,196.0,9.25
2025-10-13T13:00,18.0,71.0,10.37,15,1010.2,0.84,197.0,9.1
2025-10-13T14:00,18.0,71.0,11.18,15,1009.4,0.84,197.0,8.95
2025-10-13T15:00,18.0,71.0,11.77,15,1008.6,0.84,197.0,8.75
2025-10-13T16:00,18.0,71.0,12.1,15,1008.7,0.86,198.0,8.5
2025-10-13T17:00,18.0,71.0,11.61,17,1009.0,0.86,198.0,8.3
2025-10-13T18:00,18.0,71.0,11.5,18,1009.3,0.86,198.0,8.2
2025-10-13T19:00,18.0,71.0,10.75,18,1009.8,0.88,198.0,8.15
2025-10-13T20:00,18.0,71.0,10.31,18,1010.4,0.88,198.0,8.2
2025-10-13T21:00,18.0,71.0,9.77,16,1010.4,0.9,198.0,8.45
2025-10-13T22:00,18.0,71.0,9.18,13,1010.5,0.9,197.0,8.75
2025-10-13T23:00,18.0,71.0,8.69,5,1010.1,0.92,197.0,9.0
2025-10-14T00:00,18.0,71.0,8.75,357,1009.2,0.92,198.0,9.05
2025-10-14T01:00,18.0,71.0,9.4,353,1008.8,0.9,199.0,9.05
2025-10-14T02:00,18.0,71.0,9.99,349,1008.2,0.9,200.0,9.0
2025-10-14T03:00,18.0,71.0,10.85,348,1008.1,0.9,201.0,8.9
2025-10-14T04:00,18.0,71.0,11.66,352,1007.9,0.9,201.0,8.75
2025-10-14T05:00,18.0,71.0,12.47,3,1008.1,0.9,202.0,8.6
2025-10-14T06:00,18.0,71.0,12.26,4,1008.6,0.9,202.0,8.5
2025-10-14T07:00,18.0,71.0,12.2,6,1009.2,0.92,203.0,8.35
2025-10-14T08:00,18.0,71.0,11.88,8,1009.8,0.92,203.0,8.25
2025-10-14T09:00,18.0,71.0,11.77,8,1010.3,0.92,203.0,8.15
2025-10-14T10:00,18.0,71.0,11.93,7,1010.3,0.9,203.0,8.0
2025-10-14T11:00,18.0,71.0,11.88,8,1009.9,0.9,203.0,7.9
2025-10-14T12:00,18.0,71.0,11.83,5,1008.8,0.9,203.0,7.85
2025-10-14T13:00,18.0,71.0,11.61,5,1008.3,0.9,202.0,7.8
2025-10-14T14:00,18.0,71.0,11.61,5,1007.5,0.9,202.0,7.75
2025-10-14T15:00,18.0,71.0,11.66,8,1007.0,0.9,201.0,7.7
2025-10-14T16:00,18.0,71.0,11.39,8,1007.1,0.9,201.0,7.65
2025-10-14T17:00,18.0,71.0,11.45,10,1007.2,0.9,200.0,7.65
2025-10-14T18:00,18.0,71.0,10.96,7,1007.2,0.9,201.0,7.65
2025-10-14T19:00,18.0,71.0,10.42,8,1007.9,0.88,201.0,7.7
2025-10-14T20:00,18.0,71.0,9.5,11,1008.7,0.88,202.0,7.8
2025-10-14T21:00,18.0,71.0,8.48,9,1009.0,0.86,202.0,7.95
2025-10-14T22:00,18.0,71.0,8.1,4,1008.9,0.84,202.0,8.15
2025-10-14T23:00,18.0,71.0,8.1,354,1008.8,0.82,202.0,8.3
2025-10-15T00:00,18.0,71.0,8.59,346,1007.9,0.82,202.0,8.45
2025-10-15T01:00,18.0,71.0,9.94,339,1007.1,0.8,201.0,8.6
2025-10-15T02:00,18.0,71.0,10.26,345,1006.6,0.8,201.0,8.65
2025-10-15T03:00,18.0,71.0,10.31,358,1006.3,0.8,203.0,8.6
2025-10-15T04:00,18.0,71.0,10.75,9,1006.5,0.82,204.0,8.55
2025-10-15T05:00,18.0,71.0,12.04,1,1006.6,0.82,206.0,8.45
2025-10-15T06:00,18.0,71.0,11.72,6,1007.3,0.82,209.0,8.4
2025-10-15T07:00,18.0,71.0,11.66,13,1008.2,0.84,213.0,8.35
2025-10-15T08:00,18.0,71.0,11.18,17,1008.9,0.84,216.0,8.35
2025-10-15T09:00,18.0,71.0,10.69,19,1009.2,0.84,215.0,8.5
2025-10-15T10:00,18.0,71.0,10.04,13,1009.3,0.84,214.0,8.65
2025-10-15T11:00,18.0,71.0,10.15,5,1009.0,0.84,213.0,8.85
2025-10-15T12:00,18.0,71.0,10.04,2,1008.2,0.84,212.0,9.0
2025-10-15T13:00,18.0,71.0,9.45,359,1007.5,0.84,210.0,9.1
2025-10-15T14:00,18.0,71.0,10.42,356,1006.9,0.84,209.0,9.25
2025-10-15T15:00,18.0,71.0,11.29,357,1006.2,0.88,209.0,9.35
2025-10-15T16:00,18.0,71.0,11.5,357,1006.1,0.9,208.0,9.45
2025-10-15T17:00,18.0,71.0,11.88,351,1006.1,0.94,208.0,9.6
2025-10-15T18:00,18.0,71.0,12.2,355,1006.4,0.94,205.0,9.8
2025-10-15T19:00,18.0,71.0,11.18,3,1007.3,0.96,201.0,10.0
2025-10-15T20:00,18.0,71.0,11.34,9,1007.9,0.96,198.0,10.15
2025-10-15T21:00,18.0,71.0,10.48,11,1008.3,0.94,196.0,10.25
2025-10-15T22:00,18.0,71.0,9.45,15,1008.4,0.92,193.0,10.35
2025-10-15T23:00,18.0,71.0,8.75,32,1008.1,0.9,191.0,10.45
2025-10-16T00:00,18.0,71.0,8.42,50,1007.6,0.92,190.0,10.6
2025-10-16T01:00,18.0,71.0,8.1,52,1007.2,0.92,190.0,10.75
2025-10-16T02:00,18.0,71.0,7.24,54,1006.9,0.94,189.0,10.85
2025-10-16T03:00,18.0,71.0,7.02,51,1006.6,0.94,189.0,10.9
2025-10-16T04:00,18.0,71.0,6.53,41,1006.2,0.92,190.0,10.9
2025-10-16T05:00,18.0,71.0,7.67,32,1006.5,0.92,190.0,10.95
2025-10-16T06:00,18.0,71.0,7.94,28,1007.0,0.92,190.0,11.1
2025-10-16T07:00,18.0,71.0,7.94,33,1007.7,0.9,190.0,11.3
2025-10-16T08:00,18.0,71.0,7.88,39,1008.3,0.9,190.0,11.55
2025-10-16T09:00,18.0,71.0,8.05,52,1008.8,0.9,190.0,11.8
2025-10-16T10:00,18.0,71.0,7.13,66,1009.0,0.92,189.0,12.05
2025-10-16T11:00,18.0,71.0,5.94,75,1008.5,0.92,189.0,12.25
2025-10-16T12:00,18.0,71.0,5.24,92,1007.9,0.92,189.0,12.35
2025-10-16T13:00,18.0,71.0,4.75,92,1007.2,0.92,188.0,12.35
2025-10-16T14:00,18.0,71.0,4.64,91,1006.7,0.92,188.0,12.4
2025-10-16T15:00,18.0,71.0,3.73,85,1006.1,0.92,188.0,12.45
2025-10-16T16:00,18.0,71.0,3.46,52,1006.0,0.94,187.0,12.5
2025-10-16T17:00,18.0,71.0,1.84,58,1006.8,0.94,187.0,12.5
2025-10-16T18:00,18.0,71.0,2.16,30,1007.3,0.94,187.0,12.5
2025-10-16T19:00,18.0,71.0,3.02,29,1008.2,0.94,187.0,12.45
2025-10-16T20:00,18.0,71.0,3.19,31,1009.2,0.94,187.0,12.45
2025-10-16T21:00,18.0,71.0,3.73,31,1010.1,0.94,187.0,12.45
2025-10-16T22:00,18.0,71.0,4.75,9,1010.0,0.92,187.0,12.45
2025-10-16T23:00,18.0,71.0,7.18,25,1009.5,0.92,187.0,12.45
2025-10-17T00:00,18.0,71.0,6.97,23,1009.1,0.92,187.0,12.45
2025-10-17T01:00,18.0,71.0,7.88,32,1008.9,0.92,187.0,12.5
2025-10-17T02:00,18.0,71.0,9.56,42,1008.5,0.92,187.0,12.45
2025-10-17T03:00,18.0,71.0,10.15,45,1008.3,0.9,187.0,12.35
2025-10-17T04:00,18.0,71.0,12.1,42,1008.2,0.88,187.0,12.2
2025-10-17T05:00,18.0,71.0,8.37,13,1008.2,0.86,187.0,12.0
2025-10-17T06:00,18.0,71.0,8.96,17,1008.8,0.86,187.0,11.8
2025-10-17T07:00,18.0,71.0,9.5,26,1009.6,0.84,186.0,11.55
2025-10-17T08:00,18.0,71.0,9.07,30,1010.3,0.84,186.0,11.35
2025-10-17T09:00,18.0,71.0,9.61,30,1010.9,0.82,185.0,11.15
2025-10-17T10:00,18.0,71.0,10.64,31,1010.8,0.82,185.0,10.95
2025-10-17T11:00,18.0,71.0,9.07,46,1010.6,0.8,184.0,10.8
2025-10-17T12:00,18.0,71.0,8.8,52,1009.7,0.8,184.0,10.75
2025-10-17T13:00,18.0,71.0,7.83,55,1008.6,0.78,184.0,10.75
2025-10-17T14:00,18.0,71.0,6.43,49,1008.0,0.78,184.0,10.85
2025-10-17T15:00,18.0,71.0,5.99,39,1007.5,0.8,185.0,11.0
2025-10-17T16:00,18.0,71.0,5.24,35,1007.2,0.8,185.0,11.25
2025-10-17T17:00,18.0,71.0,4.21,23,1007.7,0.82,186.0,11.4
2025-10-17T18:00,18.0,71.0,5.29,5,1007.8,0.8,186.0,11.4
2025-10-17T19:00,18.0,71.0,6.1,2,1008.5,0.8,187.0,11.3
2025-10-17T20:00,18.0,71.0,6.32,1,1009.2,0.78,187.0,11.35
2025-10-17T21:00,18.0,71.0,6.64,357,1010.0,0.84,187.0,11.65
2025-10-17T22:00,18.0,71.0,7.45,349,1009.8,0.88,188.0,12.1
2025-10-17T23:00,18.0,71.0,7.61,346,1010.0,0.94,188.0,12.3
2025-10-18T00:00,18.0,71.0,9.77,355,1010.0,0.92,188.0,12.1
2025-10-18T01:00,18.0,71.0,9.72,3,1009.2,0.92,189.0,11.7
2025-10-18T02:00,18.0,71.0,9.34,8,1008.6,0.9,189.0,11.3
2025-10-18T03:00,18.0,71.0,9.02,6,1008.4,0.9,189.0,10.95
2025-10-18T04:00,18.0,71.0,10.04,6,1008.2,0.9,188.0,10.6
2025-10-18T05:00,18.0,71.0,11.34,10,1008.1,0.9,188.0,10.3
2025-10-18T06:00,18.0,71.0,12.69,14,1008.5,0.9,186.0,10.15
2025-10-18T07:00,18.0,71.0,12.63,23,1009.3,0.9,184.0,10.05
2025-10-18T08:00,18.0,71.0,11.88,33,1010.0,0.9,182.0,9.9
2025-10-18T09:00,18.0,71.0,11.77,40,1010.6,0.86,180.0,9.65
2025-10-18T10:00,18.0,71.0,11.02,47,1010.8,0.84,178.0,9.4
2025-10-18T11:00,18.0,71.0,8.8,67,1010.4,0.8,176.0,9.2
2025-10-18T12:00,18.0,71.0,7.88,64,1009.4,0.8,175.0,9.15
2025-10-18T13:00,18.0,71.0,6.8,59,1008.5,0.78,174.0,9.2
2025-10-18T14:00,18.0,71.0,6.05,64,1007.6,0.78,173.0,9.35
2025-10-18T15:00,18.0,71.0,4.81,71,1007.0,0.8,174.0,9.65
2025-10-18T16:00,18.0,71.0,3.56,69,1007.0,0.82,176.0,10.05
